week_start,week_end,year,gasolina_premium,gasolina_regular,gasoil_regular,gasoil_optimo,glp,source_file,record_status,source_verified,quality_flag,source_sheet,source_row,source_period_text,date_action,validation_reference
2005-06-25,2005-07-01,2005,108.40,98.60,76.30,78.90,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,32,25 JUN AL 01 JUL 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-07-02,2005-07-08,2005,108.10,97.60,76.20,78.80,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,33,02 AL 08 JULIO 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-07-09,2005-07-15,2005,111.00,100.10,79.40,82.00,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,34,09 AL 15 JULIO 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-07-16,2005-07-22,2005,112.10,100.80,78.20,80.80,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,35,16 AL 22 JULIO 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-07-23,2005-07-29,2005,109.90,97.80,75.10,77.70,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,36,23 AL 29 JULIO 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-07-30,2005-08-05,2005,110.30,98.20,75.40,77.90,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,37,30 JUL AL 05 AGO 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-08-06,2005-08-12,2005,113.90,102.40,77.80,80.40,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,38,06 AL 12 AGOSTO 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-08-13,2005-08-19,2005,116.90,106.50,81.30,83.90,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,39,13 AL 19 AGOSTO 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-08-20,2005-08-26,2005,121.20,112.20,82.60,85.20,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,40,20 AL 26 AGOSTO 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-08-27,2005-09-02,2005,115.40,106.30,82.30,85.00,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,41,27 AGO AL 02 SEPT 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-09-03,2005-09-09,2005,125.00,115.40,87.20,89.90,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,42,03 AL 09 SEPT 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-09-10,2005-09-16,2005,138.80,127.60,92.30,95.10,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,43,10 AL 16 SEPT 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-09-17,2005-09-23,2005,126.10,114.90,87.30,90.10,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,44,17 AL 23 SEPT 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-09-24,2005-09-30,2005,138.80,124.90,93.80,96.60,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,45,24 AL 30 SEPT 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-10-01,2005-10-07,2005,141.80,127.90,95.80,98.60,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,46,01 AL 07 OCT 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-10-08,2005-10-14,2005,139.80,125.90,94.30,97.10,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,47,08 AL 14 OCT 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-10-15,2005-10-21,2005,136.80,122.80,98.30,100.50,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,48,15 AL 21 OCT 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-10-22,2005-10-28,2005,132.30,118.80,102.30,104.50,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,49,22 AL 28 OCT 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-10-29,2005-11-04,2005,122.10,111.00,95.90,100.10,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,50,29 OCT AL 04 NOV 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-11-05,2005-11-11,2005,120.70,109.70,93.60,97.80,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,51,05 AL 11 NOV 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-11-12,2005-11-18,2005,122.60,111.90,93.70,98.00,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,52,12 AL 18 NOV 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-11-19,2005-11-25,2005,119.90,109.40,91.70,95.60,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,53,19 AL 25 NOV 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-11-26,2005-12-02,2005,121.80,110.40,91.00,95.00,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,54,26 NOV AL 02 DIC 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-12-03,2005-12-09,2005,121.10,109.50,90.00,93.90,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,55,03 AL 09 DIC 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-12-10,2005-12-16,2005,128.10,115.00,93.70,97.60,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,56,10 AL 16 DIC 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-12-17,2005-12-23,2005,128.60,117.40,95.70,99.60,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,57,17 AL 23 DIC 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-12-24,2005-12-30,2005,124.40,113.10,90.70,94.50,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Combts 2005,observed,official_xls,ok,Prom.Precio Anual Combts 2005,58,24 AL 30 DIC 2005,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2005-12-31,2006-01-06,2005,128.50,116.80,94.00,97.80,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,7,31- DIC AL 06- ENE- 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-01-07,2006-01-13,2006,126.00,115.60,92.50,96.90,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,8,7 AL 13 ENE 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-01-14,2006-01-20,2006,130.30,119.30,95.40,99.20,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,9,14 AL 20 ENE 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-01-21,2006-01-27,2006,131.30,119.80,95.60,99.40,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,10,21 AL 27 ENE 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-01-28,2006-02-03,2006,130.50,118.80,99.10,102.90,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,11,28 ENE AL 03 FEB 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-02-04,2006-02-10,2006,132.80,121.50,99.00,102.80,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,12,04 AL 10 FEB 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-02-11,2006-02-17,2006,127.80,116.60,93.00,96.90,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,13,11 AL 17 FEB 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-02-18,2006-02-24,2006,123.40,112.50,90.50,94.40,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,14,18 AL 24 FEB 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-02-25,2006-03-03,2006,125.10,114.90,91.80,95.60,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,15,25 FEB AL 03 MAR 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-03-04,2006-03-10,2006,127.20,116.60,94.40,98.30,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,16,04 AL 10 MAR 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-03-11,2006-03-17,2006,132.00,119.50,95.40,99.30,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,17,11 AL 17 MAR 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-03-18,2006-03-24,2006,136.90,123.40,95.60,99.40,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,18,18 AL 24 MAR 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-03-25,2006-03-31,2006,135.90,121.80,93.00,96.40,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,19,25 AL 31 MAR 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-04-01,2006-04-07,2006,138.80,124.40,95.00,98.60,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,20,01 AL 07 ABRIL 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-04-08,2006-04-14,2006,140.90,126.40,97.20,100.50,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,21,08 AL 14 ABRIL 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-04-15,2006-04-21,2006,139.90,125.40,96.00,99.10,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,22,15 AL 21 ABRIL 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-04-22,2006-04-28,2006,142.90,128.40,98.00,102.30,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,23,22 AL 28 ABRIL 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-04-29,2006-05-05,2006,145.50,131.30,100.10,104.10,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,24,29 ABR AL 05 MAY 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-05-06,2006-05-12,2006,144.00,130.30,99.00,103.00,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,25,06 AL 12 MAYO 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-05-13,2006-05-19,2006,144.40,131.10,99.70,103.60,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,26,13 AL 19 MAYO 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-05-20,2006-05-26,2006,141.00,129.40,99.40,102.80,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,27,20 AL 26 MAYO 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-05-27,2006-06-02,2006,140.90,129.20,101.10,104.40,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,28,27 MAY AL 02 JUN 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-06-03,2006-06-09,2006,144.90,133.40,102.80,106.10,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,29,03 AL 09 JUNIO 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-06-10,2006-06-16,2006,148.40,137.00,103.20,106.50,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,30,10 AL 16 JUNIO 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-06-17,2006-06-23,2006,146.80,134.60,100.50,103.90,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,31,17 AL 23 JUNIO 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-06-24,2006-06-30,2006,146.70,131.30,97.90,100.80,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,32,24 AL 30 JUNIO 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
